"","carat","cut","color","clarity","depth","table","price","x","y","z"
"5461",1,"Fair","G","SI1",68.2,60,3833,6.02,5.94,4.08
"45239",0.61,"Very Good","G","SI1",62,58,1659,5.43,5.48,3.38
"28289",0.3,"Ideal","I","SI2",62.4,54,367,4.32,4.34,2.7
"33840",0.38,"Ideal","F","SI1",60.4,57,844,4.7,4.74,2.85
"42501",0.57,"Premium","E","SI2",61,60,1320,5.36,5.32,3.26
"44265",0.52,"Ideal","E","VS2",61.4,54,1576,5.2,5.23,3.2
"47256",0.51,"Very Good","G","VVS2",63.5,56,1842,5.11,5.07,3.23
"5130",0.91,"Good","D","SI2",64.7,57,3763,6.02,6.04,3.9
"23947",1.82,"Premium","G","SI2",61.3,58,12081,7.94,7.83,4.83
"7584",1.02,"Ideal","G","SI2",61.4,56,4255,6.52,6.47,3.99
"52230",0.75,"Premium","D","SI1",61.3,59,2484,5.89,5.82,3.59
"25011",2,"Good","J","VS2",61.4,63,13542,8.01,8.08,4.94
"32716",0.31,"Premium","F","VS2",61.4,55,802,4.34,4.32,2.66
"17728",0.39,"Ideal","E","SI2",61,55,614,4.74,4.77,2.9
"36490",0.3,"Ideal","E","IF",62.6,53,943,4.29,4.33,2.7
"24865",1.52,"Ideal","E","SI1",62.1,56,13280,7.35,7.38,4.57
"3527",0.9,"Very Good","I","SI1",61.8,56,3407,6.19,6.24,3.84
"43517",0.58,"Very Good","E","SI1",61.5,58,1424,5.31,5.36,3.28
"9913",1.02,"Very Good","H","SI1",63.2,57,4688,6.44,6.38,4.05
"27779",0.32,"Ideal","H","VS2",63,57,648,4.38,4.35,2.75
"50007",0.7,"Very Good","F","SI2",60.7,58,2195,5.73,5.77,3.49
"41352",0.57,"Premium","H","SI1",59.3,58,1218,5.4,5.46,3.22
"31288",0.33,"Ideal","F","SI2",62.3,55,450,4.44,4.49,2.78
"48788",0.62,"Very Good","D","VS2",59,59,2022,5.59,5.66,3.32
"43629",0.43,"Very Good","E","VVS1",60.3,58,1433,4.86,4.93,2.95
"49875",0.76,"Premium","I","VS2",62.8,61,2175,5.78,5.74,3.62
"35342",0.42,"Ideal","H","SI1",62.2,57,898,4.8,4.78,2.98
"10822",1.01,"Ideal","G","SI1",60.7,58,4868,6.55,6.52,3.97
"32029",0.35,"Ideal","I","IF",62.7,55,778,4.51,4.55,2.84
"45940",0.52,"Ideal","G","VS1",61.4,56,1722,5.18,5.21,3.19
"46881",0.53,"Ideal","E","VS2",62.1,56,1813,5.2,5.17,3.22
"14816",1.07,"Premium","G","VS1",59.6,58,5967,6.66,6.7,3.98
"17990",1.23,"Very Good","H","VS1",61.3,53,7276,6.93,6.98,4.26
"10458",1,"Premium","H","SI1",62.7,59,4788,6.37,6.3,3.97
"38262",0.26,"Premium","H","VS1",62.3,59,382,4.06,4.1,2.54
"24961",1.68,"Premium","G","VS1",58.2,57,13445,7.89,7.85,4.58
"27379",0.35,"Premium","H","SI1",62.4,58,647,4.54,4.47,2.81
"1138",0.71,"Very Good","E","VS2",60.7,60,2921,5.75,5.78,3.5
"24764",2.09,"Premium","H","SI2",60.9,58,13119,8.23,8.2,5
"4392",0.31,"Very Good","I","VVS1",62.8,55,571,4.33,4.36,2.73
"39673",0.42,"Premium","G","VS2",60.6,59,1087,4.85,4.78,2.92
"26216",1.56,"Ideal","G","VVS2",62.5,55,15609,7.39,7.45,4.64
"48082",0.55,"Premium","F","VS2",59,58,1931,5.38,5.33,3.16
"29950",0.33,"Ideal","I","SI1",61.5,57,445,4.46,4.49,2.75
"19361",0.27,"Ideal","E","VVS2",61.8,57,622,4.12,4.16,2.56
"45155",0.5,"Ideal","D","SI1",60.9,57,1654,5.18,5.14,3.14
"33641",0.38,"Premium","G","VS1",61.9,58,833,4.62,4.66,2.87
"42747",0.51,"Good","E","SI1",63.2,61,1343,5.05,5.08,3.2
"15295",1.4,"Ideal","J","SI1",62.7,57,6139,7.13,7.09,4.46
"36238",0.62,"Premium","G","I1",58.9,60,933,5.65,5.54,3.29
"4775",0.77,"Very Good","F","VS2",62.6,55,3692,5.85,5.88,3.67
"45951",0.56,"Very Good","D","SI1",59.9,60,1723,5.33,5.39,3.21
"37464",0.42,"Premium","G","VS1",60.6,58,984,4.95,4.82,2.96
"9773",1.11,"Ideal","H","SI2",61.3,55,4662,6.73,6.65,4.1
"18580",1.51,"Premium","I","SI2",60.4,56,7577,7.4,7.36,4.46
"36931",0.24,"Very Good","F","VVS1",60.6,60,478,4.03,4.06,2.45
"33047",0.3,"Ideal","F","VVS1",62.2,57,814,4.28,4.31,2.67
"26549",1.87,"Premium","E","SI1",61.9,58,16232,7.94,7.88,4.9
"10953",0.97,"Good","F","SI1",60.1,65,4900,6.46,6.36,3.85
"32086",0.33,"Ideal","D","VS2",61.9,53,781,4.46,4.49,2.77
"3882",0.9,"Very Good","I","VS1",63.5,57,3484,6.06,6.03,3.84
"38872",0.4,"Premium","F","VS1",62.9,58,1050,4.71,4.67,2.95
"33227",0.36,"Very Good","G","VVS2",61.9,58,821,4.54,4.6,2.83
"19525",1.02,"Ideal","F","VS1",62.6,54,8157,6.45,6.41,4.02
"42400",0.51,"Good","F","SI1",63.6,58,1308,5.05,5.08,3.22
"44239",0.52,"Ideal","H","VS2",61.8,56,1573,5.19,5.16,3.2
"21119",1.5,"Very Good","G","SI2",63.1,57,9282,7.29,7.25,4.59
"25613",1.51,"Premium","E","VS2",59.8,58,14482,7.55,7.52,4.47
"36736",0.32,"Very Good","E","VVS1",60.8,58,954,4.38,4.41,2.67
"27161",2.01,"Ideal","H","SI1",61.6,57,17403,8.1,8.04,4.97
"28060",0.38,"Ideal","E","SI1",62.1,55,660,4.64,4.67,2.89
"34475",0.38,"Ideal","E","VS2",61.7,55,866,4.66,4.68,2.88
"53681",0.73,"Ideal","F","SI2",62.1,56,2712,5.8,5.76,3.59
"16559",1.1,"Ideal","H","VVS2",59.7,58,6616,6.76,6.7,4.01
"17578",1.09,"Ideal","G","VS1",60.5,57,7078,6.69,6.73,4.06
"41625",0.24,"Ideal","H","VVS1",61.5,55,504,3.99,4.02,2.46
"17475",1.34,"Ideal","I","VS1",62.2,57,7016,7.02,7.06,4.38
"49217",0.54,"Ideal","G","VVS1",62.2,56,2080,5.18,5.23,3.24
"47485",0.69,"Premium","H","VS2",60.8,59,1863,5.77,5.74,3.5
"49580",0.83,"Fair","H","SI2",65.1,59,2133,5.84,5.81,3.79
"1193",0.59,"Very Good","D","VVS2",60.6,59,2933,5.44,5.49,3.31
"25892",2.02,"Premium","G","SI2",63,59,15014,8.05,7.95,5.03
"50128",0.51,"Ideal","E","VVS2",62.8,56,2211,5.13,5.15,3.23
"22499",1.56,"Ideal","H","SI1",62.4,53.7,10536,7.43,7.48,4.65
"52950",0.84,"Ideal","H","SI2",59.9,59,2593,6.13,6.2,3.69
"14165",1.2,"Premium","H","SI1",62.7,56,5746,6.78,6.75,4.24
"6375",0.3,"Premium","H","VS1",60,60,576,4.4,4.3,2.61
"49354",0.56,"Ideal","F","VS1",62.1,56,2097,5.32,5.28,3.29
"7187",1.15,"Premium","F","SI2",61.8,54,4186,6.78,6.75,4.18
"53013",0.7,"Ideal","F","SI1",62.3,57,2596,5.68,5.64,3.53
"26956",2.01,"Very Good","E","SI2",58.9,60,17024,8.2,8.24,4.84
"35393",0.41,"Ideal","H","VVS2",62.5,56,899,4.74,4.77,2.97
"6618",0.9,"Premium","H","VS2",61.8,56,4082,6.25,6.18,3.84
"13654",1.09,"Very Good","J","VVS1",63.9,56,5588,6.47,6.51,4.15
"8128",1.05,"Premium","F","SI2",60.4,57,4354,6.61,6.54,3.97
"39490",0.41,"Very Good","E","VS1",62,57,1079,4.74,4.77,2.95
"22488",1.54,"Very Good","I","VVS2",62.7,57,10518,7.35,7.43,4.63
"50030",0.62,"Ideal","H","VVS1",61.1,56,2197,5.48,5.52,3.36
"48757",0.56,"Ideal","F","VS1",61.7,56,2016,5.32,5.28,3.27
"35133",0.41,"Very Good","G","VVS2",59.1,60,889,4.84,4.87,2.87
"50005",0.7,"Premium","E","SI1",62.4,60,2194,5.72,5.63,3.54
"31353",0.42,"Ideal","H","SI1",60.9,56,760,4.89,4.86,2.97
"2341",0.83,"Very Good","G","SI1",62.3,58,3171,5.97,6.01,3.73
"30978",0.37,"Premium","F","VS2",59.7,59,746,4.64,4.68,2.78
"11196",1,"Premium","G","SI1",63,59,4956,6.44,6.32,4.02
"19875",1.5,"Very Good","J","VVS2",63.3,57,8427,7.28,7.25,4.6
"8872",0.9,"Very Good","G","VS2",58.5,59,4484,6.35,6.36,3.72
"30214",0.33,"Premium","E","VS2",62,59,723,4.39,4.41,2.73
"8381",0.31,"Ideal","F","VS2",62.2,56,583,4.36,4.39,2.72
"946",0.72,"Very Good","G","VVS2",62.5,58,2889,5.68,5.72,3.56
"39415",0.41,"Ideal","F","VS1",62.3,55,1076,4.79,4.77,2.98
"18326",1.21,"Premium","G","VS2",62.2,58,7454,6.88,6.78,4.25
"20738",1.4,"Ideal","H","VS2",63,56,8977,7.13,7.07,4.47
"20097",1.26,"Ideal","E","SI1",61.5,59,8574,6.92,6.96,4.27
"20366",1.23,"Premium","G","VS1",61.3,58,8759,6.87,6.89,4.22
"8808",1.31,"Premium","J","SI1",60.7,58,4475,7.11,7.06,4.3
"31490",0.34,"Ideal","G","VS2",61.7,56,765,4.53,4.48,2.78
"49284",0.7,"Very Good","F","SI2",62.8,56,2092,5.64,5.69,3.56
"40995",0.5,"Premium","E","SI2",59.4,60,1181,5.21,5.16,3.08
"26208",1.53,"Ideal","F","VS1",61.5,59,15592,7.38,7.46,4.56
"10000",1,"Fair","D","SI1",64.9,59,4704,6.2,6.13,4
"48566",0.5,"Good","G","VVS2",64.4,57,1991,4.97,5.05,3.22
"41314",0.58,"Ideal","G","SI2",62.1,54,1213,5.36,5.39,3.34
"30607",0.34,"Good","F","SI2",63.5,56,447,4.44,4.48,2.83
"19230",1,"Ideal","D","VS1",62.4,55,7966,6.4,6.43,4
"53702",0.7,"Premium","F","VS2",62.6,61,2717,5.66,5.61,3.53
"44477",0.51,"Ideal","G","VS1",61.3,55.7,1595,5.15,5.18,3.16
"30256",0.31,"Very Good","E","VVS1",60.4,61,725,4.34,4.4,2.64
"25376",0.31,"Ideal","E","VS2",61.5,56,642,4.39,4.42,2.71
"44004",0.3,"Good","I","SI1",63.8,57,394,4.19,4.27,2.7
"20039",0.3,"Good","H","SI1",63.4,58,421,4.21,4.24,2.68
"50529",0.75,"Premium","F","SI2",60.9,58,2274,5.88,5.91,3.59
"20451",1.2,"Premium","F","VS2",62.1,54,8796,6.77,6.73,4.19
"41394",0.5,"Very Good","E","SI1",62.6,56,1222,5.06,5.07,3.17
"16433",1.01,"Very Good","D","VS2",59.8,60,6563,6.42,6.46,3.85
"52965",0.24,"Very Good","F","IF",60,57,552,4.07,4.1,2.45
"49699",0.71,"Very Good","F","SI2",62.8,58,2147,5.63,5.7,3.56
"16745",1.2,"Very Good","G","SI1",63.5,56,6666,6.77,6.7,4.28
"40506",0.44,"Ideal","G","VVS1",61.3,55,1143,4.92,4.94,3.02
"23879",1.82,"Very Good","G","SI2",61.3,58,11971,7.83,7.94,4.83
"48183",0.75,"Fair","J","VS2",59.1,66,1944,5.99,5.82,3.49
"50905",0.72,"Ideal","G","SI1",62,56,2318,5.75,5.71,3.55
"45099",0.53,"Very Good","G","VS1",61.2,57,1648,5.22,5.26,3.2
"34512",0.33,"Ideal","E","VVS2",61.2,57,868,4.45,4.47,2.73
"42397",0.61,"Premium","D","SI2",60.8,57,1308,5.48,5.4,3.31
"38937",0.4,"Very Good","E","VS1",61.8,56,1053,4.74,4.77,2.94
"50237",0.62,"Premium","H","VVS1",61.9,58,2232,5.49,5.46,3.39
"42521",0.5,"Fair","D","SI1",65.7,56,1323,5.01,4.97,3.28
"2186",1,"Ideal","H","I1",61.3,57,3136,6.44,6.41,3.94
"3863",0.72,"Ideal","G","VS1",60.4,57,3478,5.81,5.84,3.52
"38669",0.33,"Premium","F","VVS2",62.5,59,1040,4.47,4.4,2.77
"43206",0.62,"Ideal","G","SI2",60.6,57,1395,5.53,5.56,3.36
"8250",1.24,"Premium","I","SI2",62.8,58,4375,6.88,6.79,4.28
"2189",0.71,"Ideal","H","VVS1",61.1,56,3137,5.78,5.81,3.53
"11411",1.01,"Premium","H","VS1",60.9,62,5000,6.52,6.49,3.96
"37397",0.39,"Good","G","VS2",63.8,59,982,4.66,4.59,2.95
"40167",0.58,"Very Good","G","SI2",63.3,58,1117,5.26,5.29,3.34
"38635",0.31,"Very Good","H","VS2",59.7,61,489,4.39,4.42,2.63
"16961",1.2,"Ideal","I","VS1",62.8,55,6774,6.79,6.75,4.25
"10975",1.01,"Premium","D","SI1",62.7,58,4909,6.38,6.34,3.99
"7222",0.89,"Ideal","D","SI2",60.8,56,4192,6.22,6.25,3.79
"41734",0.41,"Ideal","E","VVS2",62.8,54,1243,4.77,4.72,2.98
"4545",1,"Premium","J","VS1",59.7,62,3640,6.52,6.46,3.87
"25358",0.28,"Very Good","D","VVS2",62.2,59,642,4.18,4.21,2.61
"34744",0.41,"Ideal","G","SI1",61.8,55,876,4.8,4.81,2.97
"19021",0.3,"Very Good","E","VS1",63.6,54,620,4.28,4.33,2.74
"19556",1.12,"Ideal","G","VS2",60.9,56,8189,6.7,6.74,4.09
"23192",2,"Premium","F","SI2",60.6,62,11198,8.19,7.84,4.86
"49971",0.33,"Very Good","H","VS1",59,62,540,4.49,4.52,2.66
"12607",1.23,"Good","J","VS2",63.6,57,5290,6.74,6.79,4.3
"43097",0.51,"Ideal","D","SI2",60.9,56,1383,5.18,5.2,3.16
"21058",0.31,"Ideal","F","VS2",62.3,55,625,4.35,4.38,2.72
"39691",0.4,"Ideal","F","VVS2",62.4,57,1088,4.69,4.73,2.94
"42625",0.32,"Very Good","H","VS2",60.7,61,505,4.39,4.41,2.67
"16713",0.31,"Ideal","H","VVS2",61.4,56,609,4.38,4.41,2.7
"8182",1.07,"Premium","F","SI2",61.7,58,4366,6.55,6.58,4.05
"30539",0.31,"Very Good","D","VS2",62.9,55,734,4.31,4.34,2.72
"40993",0.42,"Premium","E","VS1",62.2,59,1181,4.79,4.76,2.97
"39037",0.37,"Ideal","G","IF",61.4,55,1056,4.63,4.66,2.85
"18672",1.12,"Ideal","G","VS2",61,57,7634,6.69,6.72,4.09
"17975",1.32,"Very Good","H","SI1",62.3,57,7270,7.04,6.99,4.37
"49938",0.7,"Ideal","I","SI1",62.6,56,2187,5.66,5.69,3.55
"42982",0.41,"Ideal","G","IF",62.3,55,1367,4.75,4.78,2.97
"7904",0.91,"Premium","H","VS2",61.8,60,4313,6.18,6.22,3.83
"44310",0.72,"Premium","J","SI1",60.9,57,1579,5.84,5.78,3.54
"36379",0.34,"Ideal","F","IF",62.2,55,941,4.47,4.5,2.79
"23875",2.03,"Very Good","J","SI2",61.7,61,11968,8.04,8.18,5
"50508",0.54,"Ideal","G","IF",62.3,56,2271,5.19,5.21,3.24
"51629",0.72,"Fair","G","VS1",66.4,57,2396,5.6,5.51,3.69
"1286",0.7,"Very Good","E","VS2",63.4,59,2952,5.63,5.67,3.58
"22785",1.27,"Ideal","G","VVS1",61.7,56,10805,6.9,7.03,4.3
"46692",0.53,"Ideal","G","VS1",61.5,57,1791,5.21,5.23,3.21
"36852",0.37,"Premium","F","VS2",61.9,59,957,4.61,4.57,2.84
"6131",1.21,"Premium","J","SI2",60.8,58,3984,6.93,6.88,4.19
"3663",0.76,"Good","D","VS2",63.5,55,3443,5.81,5.85,3.7
"47927",0.56,"Premium","G","VS1",61.2,60,1915,5.3,5.26,3.23
"18073",1.5,"Fair","G","SI1",56.1,62,7300,7.6,7.52,4.24
"36746",0.4,"Good","D","VS1",60.5,63,954,4.75,4.77,2.88
"19343",1.06,"Premium","E","VS1",63,58,8044,6.49,6.46,4.08
"10547",1.04,"Premium","G","SI1",59.2,61,4811,6.68,6.63,3.94
"371",0.75,"Very Good","G","VS2",63.4,56,2808,5.78,5.74,3.65
"13408",0.3,"Very Good","F","VS1",63.1,59,603,4.2,4.27,2.67
"19963",1.52,"Premium","G","SI1",62.2,58,8512,7.39,7.33,4.58
"17819",1.5,"Premium","E","SI2",61.5,60,7182,7.29,7.22,4.46
"19553",1.5,"Very Good","H","SI2",62.5,60,8184,7.25,7.32,4.55
"42822",0.51,"Ideal","H","SI1",61,57,1354,5.17,5.22,3.17
"32492",0.38,"Ideal","F","VS2",62,54,796,4.64,4.69,2.89
"23050",1.32,"Ideal","G","VS1",61.7,56,11079,7.03,7.11,4.36
"7761",1.11,"Very Good","J","VS2",61.8,56,4283,6.59,6.64,4.09
"23601",1.61,"Very Good","H","VS2",59.4,58,11627,7.64,7.74,4.57
"50885",0.83,"Good","H","SI2",63.9,56,2316,5.93,5.99,3.81
"21974",1.07,"Ideal","E","VVS2",61.4,56,10043,6.65,6.55,4.05
"15254",1.21,"Very Good","D","SI2",62.3,59,6125,6.74,6.78,4.21
"21316",1.53,"Ideal","G","SI2",62.3,56,9468,7.39,7.34,4.59
"26111",2.01,"Premium","I","VS2",62.1,59,15379,7.98,8.06,4.98
"37655",0.42,"Ideal","F","SI1",60.6,57,992,4.9,4.84,2.95
"2129",0.71,"Very Good","E","SI1",60,56,3122,5.85,5.78,3.49
"46234",0.5,"Ideal","D","VS2",62.6,56,1752,5.05,5.08,3.17
"34876",0.3,"Very Good","G","VVS2",63.3,57,878,4.27,4.23,2.69
"50685",0.62,"Good","D","VS2",58.9,64,2288,5.62,5.55,3.29
"28172",0.36,"Good","H","SI1",63.6,57,665,4.53,4.49,2.87
"35183",0.31,"Ideal","G","IF",62,54,891,4.36,4.38,2.71
"23187",1.5,"Premium","H","VS2",62.4,59,11194,7.32,7.29,4.56
"22423",1.57,"Very Good","I","VS2",60.3,58,10447,7.58,7.55,4.56
"42209",0.52,"Good","H","VS2",63.6,57,1289,5.05,5.1,3.23
"26369",0.32,"Very Good","F","VS2",59.5,61,645,4.42,4.46,2.64
"34479",0.38,"Very Good","E","VS2",60.5,62,866,4.65,4.74,2.84
"22352",0.31,"Ideal","H","VS2",62.2,55,628,4.39,4.36,2.72
"42986",0.55,"Ideal","I","SI1",61.3,56,1367,5.29,5.34,3.26
"8107",1.15,"Ideal","J","SI1",61.8,57,4347,6.73,6.67,4.14
"45170",0.73,"Premium","J","VS2",62.8,58,1654,5.77,5.71,3.6
"15546",1.24,"Ideal","I","SI1",62,58,6232,6.83,6.88,4.25
"49514",0.8,"Ideal","H","SI2",62.4,57,2122,5.91,5.83,3.66
"26361",0.32,"Premium","G","VS1",62.1,58,645,4.37,4.39,2.72
"6002",1.01,"Good","H","SI2",63.9,58,3959,6.35,6.32,4.05
"9167",1.02,"Premium","F","SI2",61.1,59,4541,6.45,6.41,3.93
"7205",0.86,"Very Good","D","VS2",62.8,55,4191,6.07,6.13,3.83
"38084",0.36,"Ideal","F","VS1",61.9,56,1013,4.59,4.56,2.83
"33190",0.34,"Very Good","G","VVS1",61.7,56,819,4.49,4.51,2.78
"37732",0.45,"Premium","F","SI2",62.6,57,996,4.94,4.87,3.07
"15409",1.32,"Premium","I","SI1",62.3,58,6171,6.98,7.01,4.36
"46683",0.7,"Good","H","SI2",62.8,57,1790,5.58,5.66,3.53
"27441",2.19,"Very Good","E","SI2",62.4,61,18067,8.23,8.31,5.16
"39933",0.3,"Premium","H","VS1",62.1,59,491,4.25,4.28,2.65
"9446",0.9,"Ideal","F","SI2",61.9,57,4593,6.13,6.18,3.81
"40356",0.43,"Premium","F","VS1",61,57,1129,4.89,4.84,2.97
"51320",0.31,"Good","H","VS1",63.1,58,544,4.26,4.3,2.7
"8370",0.97,"Premium","G","SI1",62.6,58,4400,6.24,6.18,3.89
"20515",1.02,"Ideal","G","VVS2",62.1,54,8847,6.54,6.51,4.05
"49669",0.7,"Ideal","I","VS1",63,54,2142,5.63,5.7,3.57
"32898",0.36,"Ideal","E","SI1",62,57,810,4.57,4.53,2.82
"45592",0.52,"Ideal","E","VS2",60.9,57,1689,5.21,5.23,3.18
"53034",0.7,"Very Good","E","SI1",62.3,57,2604,5.63,5.7,3.53
"41477",0.5,"Good","F","SI1",57.9,62,1231,5.21,5.18,3.01
"28505",0.29,"Ideal","G","IF",62,56,673,4.23,4.27,2.63
"8578",1.05,"Very Good","F","SI2",62.1,58,4436,6.47,6.5,4.03
"27329",2,"Ideal","F","SI2",62,57,17871,8.1,8.03,5
"15949",1.13,"Premium","G","VS2",62.7,57,6379,6.67,6.61,4.16
"44515",0.52,"Ideal","D","SI1",61.5,55,1600,5.19,5.22,3.2
"6739",0.4,"Very Good","F","SI2",62.1,57,579,4.7,4.74,2.93
"33054",0.3,"Ideal","F","VVS1",61.5,58,814,4.3,4.32,2.65
"5049",0.31,"Premium","H","SI1",62.3,55,573,4.36,4.34,2.71
"7894",1.12,"Very Good","I","SI1",60.6,60,4312,6.73,6.77,4.09
"30987",0.37,"Ideal","F","VS2",61.1,57,746,4.63,4.67,2.84
"19228",1.34,"Very Good","H","VS2",61.4,58,7965,7.13,7.07,4.36
"23164",1.53,"Very Good","H","VS2",62.2,58,11178,7.3,7.34,4.55
"15143",0.94,"Very Good","G","VVS1",63.3,57,6088,6.21,6.14,3.91
"24121",1.52,"Good","F","VS2",57.8,59,12283,7.58,7.5,4.36
"53175",0.71,"Very Good","G","VS1",64,56,2630,5.65,5.67,3.62
"33620",0.31,"Very Good","G","SI1",61.9,56,462,4.34,4.38,2.7
"18322",1.54,"Very Good","J","SI1",61.2,59,7453,7.41,7.45,4.55
"4395",0.31,"Good","D","SI1",63.5,58,571,4.27,4.3,2.72
"15263",1.11,"Ideal","D","SI2",61.3,56,6129,6.68,6.74,4.12
"32752",0.42,"Premium","I","SI1",62.6,58,803,4.8,4.76,2.99
"41054",0.53,"Very Good","H","SI1",61.7,55,1189,5.2,5.24,3.22
"43791",0.56,"Very Good","F","SI1",63.2,56,1441,5.29,5.24,3.33
"27535",2.14,"Premium","E","SI2",61.5,58,18291,8.31,8.24,5.09
"16876",1.26,"Very Good","G","SI1",63,59,6733,6.84,6.88,4.32
"3605",1.04,"Good","J","SI2",64.2,59,3425,6.47,6.38,4.13
"39544",0.4,"Ideal","F","VS2",62,57,1080,4.74,4.68,2.92
"21661",1.5,"Very Good","I","VS1",60.4,59,9759,7.35,7.42,4.46
"15708",0.24,"Very Good","E","VVS2",62.4,54,608,3.96,3.99,2.48
"70",0.24,"Premium","E","VVS1",60.7,58,553,4.01,4.03,2.44
"34830",0.3,"Premium","H","VVS1",62.2,58,878,4.29,4.26,2.66
"22810",2,"Premium","G","SI2",60.7,60,10833,8.13,8.07,4.92
"29958",0.34,"Good","E","SI2",63.1,56,445,4.46,4.51,2.83
"9814",0.91,"Premium","H","VS1",61.8,54,4670,6.32,6.27,3.89
"41934",0.4,"Premium","F","VVS1",61.1,59,1263,4.75,4.78,2.91
"47631",0.67,"Good","I","VVS2",58.9,51,1882,5.74,5.78,3.4
"33715",0.33,"Ideal","H","IF",61.1,56,838,4.47,4.5,2.74
"44119",0.5,"Very Good","E","VS2",62.9,55,1559,5.07,5.11,3.2
"2501",0.71,"Ideal","E","VS1",61.4,59,3198,5.71,5.75,3.52
"1512",0.81,"Premium","G","VS2",62,58,2994,5.95,5.92,3.68
"6717",0.32,"Ideal","J","VS2",62.3,55.3,413,4.36,4.37,2.72
"15201",1.15,"Ideal","H","SI1",62.4,54,6106,6.71,6.76,4.2
"51443",0.7,"Premium","H","VS1",61.8,62,2375,5.69,5.63,3.5
"14952",1.2,"Premium","I","VS1",62.8,56,6021,6.8,6.74,4.25
"31228",0.32,"Ideal","D","SI1",62.7,57,756,4.37,4.34,2.73
"17913",1.01,"Very Good","G","VVS2",63,59,7234,6.25,6.38,3.98
"24034",0.4,"Ideal","J","VS1",62.2,54,633,4.72,4.76,2.95
"95",0.78,"Very Good","G","SI2",63.8,56,2759,5.81,5.85,3.72
"47817",0.71,"Premium","G","SI2",58.2,60,1902,5.91,5.88,3.43
"51321",0.31,"Ideal","E","SI1",62.7,54,544,4.35,4.36,2.73
"48976",0.34,"Ideal","H","VS2",62.5,54,537,4.49,4.54,2.82
"7823",1,"Premium","D","SI2",60.3,58,4295,6.48,6.45,3.9
"46681",0.58,"Very Good","I","VVS1",63,57,1790,5.31,5.35,3.36
"2460",0.92,"Premium","I","SI1",62.9,60,3190,6.18,6.13,3.87
"4643",1.04,"Premium","J","SI2",62,59,3669,6.49,6.47,4.02
"28528",0.31,"Very Good","F","VS1",60.9,56,675,4.37,4.38,2.66
"12486",1,"Good","H","VS2",60.9,61,5254,6.38,6.42,3.9
"52777",0.73,"Very Good","I","VVS2",62.3,58,2565,5.75,5.78,3.59
"25527",1.61,"Ideal","G","VS1",61.9,55,14341,7.58,7.55,4.68
"52106",0.47,"Ideal","D","VVS1",62.1,55,2460,4.98,5.01,3.1
"50848",0.72,"Premium","H","SI1",62.2,57,2311,5.75,5.72,3.57
"26025",0.32,"Ideal","G","VS1",61.6,57,645,4.38,4.42,2.71
"21384",0.34,"Ideal","D","SI1",61.5,53,626,4.51,4.53,2.78
"31129",0.31,"Very Good","H","VVS1",58.5,59,755,4.45,4.5,2.62
"32017",0.42,"Premium","E","SI2",61.8,61,778,4.84,4.8,2.98
"47630",0.51,"Ideal","D","VS1",62.3,56,1882,5.09,5.12,3.18
"11856",1.07,"Ideal","I","VS1",62.2,58,5103,6.52,6.57,4.07
"25724",2.11,"Ideal","J","VS2",61.2,55,14638,8.33,8.3,5.09
"22431",1.36,"Ideal","G","VS1",61,56,10455,7.13,7.11,4.34
"5303",1.01,"Premium","E","SI2",61.8,61,3801,6.35,6.29,3.9
"4291",0.9,"Ideal","J","VS1",61.6,55,3587,6.24,6.27,3.85
"12569",1.2,"Premium","G","SI2",59.2,60,5278,6.92,6.9,4.09
"5970",0.9,"Very Good","F","SI1",63.7,58,3950,6.05,6.1,3.87
"53016",0.52,"Ideal","F","IF",60.6,57,2598,5.22,5.21,3.16
"1820",0.57,"Ideal","F","VVS1",61.1,55,3057,5.36,5.44,3.3
"33784",0.32,"Very Good","G","VVS1",60.9,61,842,4.37,4.4,2.67
"31098",0.41,"Very Good","E","SI1",59.3,59,753,4.86,4.89,2.89
"30520",0.35,"Very Good","H","VVS1",61.1,56,733,4.54,4.57,2.78
"11397",0.34,"Very Good","E","SI1",59.6,57,596,4.52,4.61,2.72
"9291",1,"Good","H","VS2",62.7,54,4569,6.26,6.31,3.94
"30671",0.4,"Very Good","F","SI1",62,56,737,4.72,4.77,2.94
"6552",1.01,"Good","F","SI2",63.6,59,4072,6.38,6.34,4.04
"12309",1.13,"Very Good","I","VS1",61.7,54,5220,6.71,6.74,4.15
"32369",0.4,"Ideal","I","VVS1",63,55,790,4.7,4.73,2.97
"18245",1.01,"Very Good","F","VS2",62.9,55,7411,6.36,6.42,4.02
"35912",0.38,"Ideal","D","VS1",61.3,56,919,4.68,4.72,2.88
"3156",0.9,"Very Good","I","VS2",58.4,62,3334,6.29,6.35,3.69
"4165",0.9,"Very Good","F","SI2",60.8,55,3552,6.25,6.28,3.81
"30865",0.33,"Ideal","G","VS2",62.2,56,743,4.44,4.43,2.76
"35082",0.37,"Ideal","E","VS1",61.6,54.7,886,4.61,4.63,2.85
"35306",0.36,"Premium","G","SI2",59.3,59,473,4.62,4.66,2.75
"2054",0.32,"Premium","G","VS2",62.6,59,561,4.33,4.36,2.72
"53804",0.9,"Good","H","SI1",63.8,56,2732,6.07,6.02,3.86
"28853",0.41,"Ideal","D","SI2",62.6,55,683,4.76,4.8,2.99
"19372",0.27,"Ideal","E","VVS2",62.5,57,622,4.1,4.13,2.57
